3.71545748485 3.62583552543 -1.23195967184 95.0 5.33563793864
3.11038887276 4.4176454962 -1.14871938798 96.0 5.52355563946
3.14656303909 3.4272217202 -1.01548210481 97.0 4.76213309175
3.09361767788 4.31479562771 -0.557869443895 98.0 5.33845951209
3.08385870034 4.21797303562 -1.55312325475 99.0 5.45102493641
3.49338814429 5.12691066957 -1.47490553217 100.0 6.376858166
4.19692190786 5.81670544929 -1.30395698614 101.0 7.2903031217
4.66646844957 5.03963398736 -0.884807862073 102.0 6.92507931147
5.36082737424 5.08670024422 -1.60289591462 103.0 7.56189558404
4.67242399475 5.78127034515 -1.81187716259 104.0 7.65098239723
3.68628593328 5.74669942021 -1.64959168921 105.0 7.02384588023
3.86146786486 5.78920659773 -0.665973658316 106.0 6.99066291679
3.8479594116 6.11883534466 -1.60998764703 107.0 7.40533576767
3.61819484162 5.16431048052 -1.42001257994 108.0 6.46358046119
3.46070507725 5.9476014081 -2.02138791771 109.0 7.17192102963
3.95659532836 5.36484521773 -1.37758042984 110.0 6.80690374864
4.71838841975 5.59507120529 -1.98311100757 111.0 7.58292426048
4.50788741026 5.13069953897 -2.84337159629 112.0 7.39796517276
4.60780565851 5.3387951276 -1.87038003947 113.0 7.2960899044
4.29233925093 6.00572201978 -1.19533228843 114.0 7.4780808035
3.71160267549 6.80808530204 -1.05764353351 115.0 7.82589482069
4.17543622104 7.30128960187 -0.321703345286 116.0 8.41704167322
4.02285035323 7.07101928303 -1.28279290053 117.0 8.23578753314
4.38297119068 6.13817150683 -1.29318563305 118.0 7.65244503327
3.93797808034 6.92925479548 -1.71290978315 119.0 8.15207355874
4.79628438943 6.68505138699 -1.26160614361 120.0 8.32381559458
5.67307460061 6.58975124636 -1.73294127786 121.0 8.86632293487
5.95039819426 7.40795797361 -1.2293249796 122.0 9.5810396051
6.16717062261 6.98877097391 -0.347683344021 123.0 9.32726095496
6.98966082511 7.42730444874 -0.709896345238 124.0 10.2237059154
6.60645135349 8.28639212681 -1.04918805196 125.0 10.6494267232
6.48039795651 7.98405248764 -1.99401675797 126.0 10.4745765848
6.87633065624 7.5270391781 -1.19753943112 127.0 10.2652005714
6.16992437947 7.16017526527 -0.592228732728 128.0 9.47031211468
6.44247980002 6.20049624406 -0.523455780306 129.0 8.95688034977
6.35786854 5.3938293803 0.0614625948469 130.0 8.33784536954
6.31548375515 5.38283660391 1.06050347934 131.0 8.36569976724
5.90448027777 5.53704516273 1.9589999245 132.0 8.32823133618
6.00537267014 6.53086226726 1.91265029767 133.0 9.07606159203
6.0354745863 6.50452157179 0.913450596707 134.0 8.92020999486
6.31095532903 5.90348651165 1.663695368 135.0 8.80040865163
5.60297110136 6.58064957792 1.86421597803 136.0 8.84157990649
5.8814607034 7.51468193241 2.0878833702 137.0 9.76838172465
6.64192508878 7.94601044963 1.60244580593 138.0 10.4796032135
5.90741826717 7.26978519035 1.54570844865 139.0 9.49402874997
5.46826653493 7.77757516391 2.28685290071 140.0 9.77866609087
5.16718096088 7.11904116028 2.97654880701 141.0 9.28656819954
5.97614874394 7.58320476783 3.33727484071 142.0 10.2155152451
5.91066574994 7.29441403576 2.38212464803 143.0 9.68601897435
6.3441508625 7.37844119683 1.48488995555 144.0 9.84350256979
6.54419689106 7.41264201843 0.505700550863 145.0 9.90098518782
6.63139841781 7.43181423507 -0.490305633777 146.0 9.9723471367
6.29154038819 7.03342488164 -1.34223429439 147.0 9.53174375038
5.50122533407 7.52939733227 -1.70197509476 148.0 9.47903073033
5.62727109747 8.41975179435 -2.13944669083 149.0 10.3506343973
6.25822170544 9.00924820537 -2.64382285174 150.0 11.2836913912
6.2800295147 9.09546702729 -3.6398603682 151.0 11.6367897055
6.73125847127 9.60824205164 -2.90948087564 152.0 12.0869034453
6.88315447929 9.23936931144 -1.99249641324 153.0 11.6924677813
7.50031461879 9.74245110252 -2.5974939948 154.0 12.5665050002
7.73771617893 9.05747922552 -1.90868776155 155.0 12.0645460154
6.87250241722 8.84131642946 -2.36110216467 156.0 11.4444296106
6.99916805679 8.064886701 -1.74375891128 157.0 10.8199559208
6.1122756595 8.32477753063 -1.3618182977 158.0 10.4171197434
6.0363316851 9.20675853282 -0.896692481896 159.0 11.0456217707
6.24017948621 9.50223960283 0.0366547264079 160.0 11.368101911
7.11143149822 9.61149393779 -0.441867396232 161.0 11.9644690842
7.16772690216 9.32745629289 -1.39902644455 162.0 11.8463084897
7.80796483974 10.0869938639 -1.51390926086 163.0 12.8453758761
7.79782668736 10.0975871885 -0.514016766967 164.0 12.7683820945
7.13699259978 9.60968574498 0.0562905976365 165.0 11.9702085244
7.04744105868 10.2267014196 0.838129570019 166.0 12.4480644511
8.01228871739 10.1811101765 1.09695467321 167.0 13.0021184609
7.76673253379 10.4716339336 2.02177795754 168.0 13.1933633923
7.30335414948 10.1152376763 2.83311153919 169.0 12.793886668
7.81971854875 9.99701000209 3.68128016878 170.0 13.2151439964
8.29650884084 9.31735339902 4.23871888224 171.0 13.1761857558
8.79072861437 8.57762268588 3.78205129253 172.0 12.8513202626
9.27486452681 9.2837108595 4.29882194705 173.0 13.8090647564
9.5205338289 9.91813475937 5.03172910984 174.0 14.6399542119
9.53904934101 9.08186343901 5.5797322618 175.0 14.3040944477
9.4831408587 9.14305761376 6.57629109829 176.0 14.7232152631
8.56263629118 8.80837464749 6.77793100817 177.0 14.0302014575
8.86122207389 7.88780553337 6.52613935522 178.0 13.5399123948
8.36730453648 7.69508520029 5.67825708777 179.0 12.7070344692
7.90296041821 7.22665447147 6.42989343078 180.0 12.4909906634
7.00777443048 7.09905668854 6.00285613361 181.0 11.6421557324
6.99674201128 6.93698979483 6.98957423302 182.0 12.0801644916
7.37751337152 6.65156616989 7.86908917067 183.0 12.6725530354
7.40933076509 6.64443771828 6.86962089271 184.0 12.0929080948
6.46493725186 6.66039753521 6.54119102742 185.0 11.3553286634
6.11681082013 5.99384337601 5.88201461675 186.0 10.3893998372
6.35753611067 6.58504066297 5.11225030061 187.0 10.4840893294
6.08236377851 5.7472433573 4.64068284814 188.0 9.56879786803
6.15923347201 5.58299645646 5.62410239533 189.0 10.0367591457
6.31565503414 6.09384460545 4.7787820634 190.0 9.99295744988
6.89150168349 5.75293773486 5.52187232846 191.0 10.5394573886
7.24740946679 5.57434044443 4.60457594362 192.0 10.2372034751
7.6297693923 5.17246595246 5.43662028142 193.0 10.7016178727
7.44597077839 5.48540211799 4.50480000592 194.0 10.2871444202
7.05748923793 5.40843395626 3.58656365574 195.0 9.58763532157
7.2232234679 5.39855935538 2.6004426402 196.0 9.38518525687
7.4011670361 5.43842506679 3.58367547712 197.0 9.85882704122
6.50756420278 5.15794633375 3.93411185737 198.0 9.18858195488
6.63046386427 5.70215592608 4.76401040106 199.0 9.95858566074
6.53517659215 6.54806238652 5.28876043295 200.0 10.6562958398
6.56822918217 6.52666631942 6.28798499961 201.0 11.1927549419
6.45697497591 6.62778897559 7.27661875889 202.0 11.7715459098
5.9403211143 6.31249449488 6.48059226579 203.0 10.8228036019
5.26869137595 5.61151068754 6.72045722031 204.0 10.2182535818
5.03745694886 4.97710879527 5.98284968319 205.0 9.27049485212
4.53294942135 5.56234521964 5.34805012248 206.0 8.94924325916
4.11550323977 5.94172436501 4.52233216243 207.0 8.52601568927
4.06038413148 5.76552780696 5.50514275295 208.0 8.94620740416
4.9408581224 5.80122422138 5.03239406991 209.0 9.13188214594
5.15568501236 6.18029498196 4.132308093 210.0 9.04727053791
5.46375980582 6.09692121648 5.08000991155 211.0 9.63491672186
5.05207907604 6.60883007057 4.32604154229 212.0 9.37628782183
4.81018167075 6.4518797106 3.36851753224 213.0 8.72419107257
4.5884352109 6.14021406521 2.44456242888 214.0 8.04561072386
4.77070656339 6.19200969241 1.46267935689 215.0 7.95236166468
5.15478921944 6.48426195087 0.586854528085 216.0 8.3043303873
6.01272081204 6.5607831056 1.0948878885 217.0 8.96635187859
5.79643714888 6.60462889869 0.119542347943 218.0 8.78829317236
6.11938016503 6.3015027518 1.01610374985 219.0 8.84241015593
5.95338575337 6.35859382638 2.00057643332 220.0 8.93738347856
6.53772749516 6.99381585969 1.49556386199 221.0 9.68979114045
7.34230575731 7.46362503262 1.85878990884 222.0 10.6334496936
6.36493492363 7.56442459062 2.04476222553 223.0 10.0952448474
6.45625009506 7.84322562521 3.00075988378 224.0 10.5926348648
5.56662162725 7.46767495649 2.74090822516 225.0 9.7090691364
6.27605342527 6.92400351075 2.29243539094 226.0 9.62215834599
6.32538215474 6.00223514691 1.9078450116 227.0 8.92620629107
6.98371391413 5.47946279835 2.44942452206 228.0 9.20849895923
6.53176505865 5.14196579654 3.27515934984 229.0 8.93478795501
6.56996641929 5.09050534028 2.2772152244 230.0 8.61762220965
6.51055894602 5.32542886207 3.24741195241 231.0 9.01627721087
6.14409466843 4.39508977934 3.23425427804 232.0 8.21748831445
6.09479145678 4.17253460859 4.20792690747 233.0 8.50077507173
6.118215961 4.25233932877 3.2113916601 234.0 8.11344518112
6.05172159196 3.31770007225 3.560716665 235.0 7.76589796253
6.65009475413 2.67481474891 3.08254512692 236.0 7.80259435312
7.42281654979 2.08391371003 3.31435752687 237.0 8.39201213647
7.96345400398 2.66299848537 3.92458040919 238.0 9.26879129093
8.21967684379 2.53763750796 2.96612619447 239.0 9.0994832897
7.81649093371 3.40344979474 3.26245406352 240.0 9.12823134778
7.63310398203 2.42809757682 3.13974596698 241.0 8.6033678859
7.89790564156 1.98840549812 3.9979714368 242.0 9.0727308765
7.31705979683 1.44283757287 4.60210200514 243.0 8.76358871684
6.72547922205 1.11969962123 5.34075908914 244.0 8.66080282977
6.45077547595 1.80734978608 6.01282687043 245.0 9.00183894903
5.49204748771 1.53167412172 5.94323109019 246.0 8.23593388838
5.21022741406 0.979268767098 5.15874031887 247.0 7.39716423381
5.14230009037 0.601367983199 6.08209121437 248.0 7.98728534676
5.10423675197 0.600270260358 7.08136594 249.0 8.74981718562
5.01613708296 1.10399975107 7.94072328623 250.0 9.45703616329
5.25238922812 0.749587498867 7.03597090054 251.0 8.81217115899
5.69064981512 1.1341693304 7.8483898028 252.0 9.76048451077
5.67559358183 1.11546711172 6.84867807592 253.0 8.9644308671
5.95824850151 0.613036334578 6.0315676118 254.0 8.50037332174
5.96348855882 1.61253461184 6.00033084595 255.0 8.61205166766
6.16497215954 1.65056470188 5.02157752111 256.0 8.12080577058
5.32030574365 2.10601078788 5.30283809178 257.0 7.80134773435
4.38663269049 2.21666729679 4.96223602655 258.0 6.98426421673
4.51931741448 1.50055654446 4.27697683878 259.0 6.40065861575
4.67253596031 1.8288055196 5.20905874909 260.0 7.23266306283
3.98809874657 2.18141691535 4.57092795996 261.0 6.44646366515
4.34394227534 2.29660898911 3.6435088696 262.0 6.11714019974
3.83118430089 1.6590706187 3.06850966448 263.0 5.18133573765
3.71256852717 1.98476110856 2.13050326629 264.0 4.71820791134
3.81844083928 1.92447779955 3.12305400866 265.0 5.29505161307
3.28875400141 1.10182875571 3.32964637166 266.0 4.80795948911
3.26747349175 1.44297393856 2.38987666363 267.0 4.29768161618
3.54730744147 0.776281696855 3.08068373903 268.0 4.76199702406
3.76074903543 0.407878091193 3.98551602698 269.0 5.49490089502
4.0159738003 -0.507368751244 4.29725876836 270.0 5.90354990973
3.11683959901 -0.916695104824 4.45220916152 271.0 5.51155018294
3.19429284069 -0.94290593235 3.45555777418 272.0 4.79931848079
3.44418380912 -1.70732955003 2.86124217062 273.0 4.79208546067
4.3021998194 -1.6339961744 2.35288133212 274.0 5.16864753558
4.67209359273 -1.23505689502 3.19194393278 275.0 5.79157406438
4.5087021206 -1.29311356672 4.17679552044 276.0 6.28061767092
5.02041593042 -1.37657236002 3.32170277304 277.0 6.17521148538
5.10937415296 -1.39627539685 2.32586231142 278.0 5.78488761433
4.43104237095 -1.90795877845 2.85316308945 279.0 5.60490702942
3.49850990849 -1.83618709938 2.49928170742 280.0 4.67520734265
3.02936717681 -1.5253454776 3.32589079488 281.0 4.75029408536
2.22052369403 -1.11314317547 2.9065323772 282.0 3.8233157945
2.2817670499 -1.52919356331 3.81380925122 283.0 4.70000370518
2.6382400886 -1.37229254623 2.89277231194 284.0 4.1486900639
2.46224618298 -0.859572926467 2.05244812647 285.0 3.31874452065
2.89870502565 -1.75363752658 2.15320610115 286.0 4.01422868238
3.35240438502 -1.64650127982 1.26851479005 287.0 3.94445324446
3.7297338085 -2.19406148725 0.521654478199 288.0 4.35854832332
3.72888158592 -2.1988253274 -0.478333811505 289.0 4.35524900981
3.74596704362 -2.44862838944 0.489812105871 290.0 4.50199577749
4.74221165225 -2.48379505686 0.568932174582 291.0 5.38344620652
5.05190297673 -3.41255523031 0.365226937183 292.0 6.10742561165
4.5952823351 -3.50149599936 1.25043150633 293.0 5.91106360352
4.56091052428 -2.57296519516 1.62009232962 294.0 5.48149193765
3.80949797571 -1.91382147367 1.58994707673 295.0 4.55004606206
3.92287205487 -2.30881687825 2.50160762131 296.0 5.1939966526
4.39414165934 -2.49963626343 1.64050778845 297.0 5.31487800197
5.32206054905 -2.29068287235 1.331792686 298.0 5.9451853014
5.77418395042 -2.84148351235 0.630220818754 299.0 6.46625139665
5.57370847011 -3.25741936363 1.5172422105 300.0 6.6316687904
6.39986027274 -3.4764819766 0.998122984681 301.0 7.35121676573
6.22198701202 -3.7423442487 0.0506640909023 302.0 7.26091107945
6.13679533113 -3.53328806982 -0.923521667349 303.0 7.14123755315
6.26851529415 -3.80924953377 0.0285787064317 304.0 7.33522206522
7.01769571221 -4.34534278384 0.41759378126 305.0 8.26465011869
6.3685450921 -5.0622459873 0.163323709706 306.0 8.1370372778
5.43179956102 -5.21704537281 0.477242425687 307.0 7.54650708778
5.73453639603 -4.84155454875 -0.398746757908 308.0 7.51562087274
6.30018021723 -4.20217963532 0.122066824495 309.0 7.57400057873
6.32048903453 -4.20736718462 -0.877713472007 310.0 7.64335667104
6.63831415473 -3.48327660255 -1.48982459095 311.0 7.64329824216
6.33557182404 -2.84364013811 -2.19637414659 312.0 7.28353066613
5.65211455601 -2.33151542394 -2.71658029795 313.0 6.69045376948
5.82016242819 -2.84755643161 -3.55649790763 314.0 7.39131555873
4.8871925931 -2.68337570438 -3.23616686694 315.0 6.44654423731
4.5150861527 -2.07948088507 -2.53129252054 316.0 5.57832282521
4.98245940156 -2.65317866499 -3.20392399732 317.0 6.49071549964
5.96745553061 -2.74626574889 -3.34924233951 318.0 7.37359649846
5.89154402379 -3.02960571953 -4.30525274959 319.0 7.90088621852
5.61343015349 -2.72571067529 -5.21646100088 320.0 8.13336106091
5.62279852466 -3.12828301987 -6.13180123326 321.0 8.88825091148
5.55667920491 -2.98024617094 -5.14503209768 322.0 8.13817585899
5.51356052758 -2.71707389935 -4.18124730058 323.0 7.43402106901
5.68548236258 -1.98302317604 -3.52427514115 324.0 6.97693384536
5.65478427333 -2.03032933946 -2.5258665303 325.0 6.51757808802
5.72939712091 -1.70070046989 -3.46702418518 326.0 6.90931473867
5.74331574133 -2.34326447244 -2.70091859543 327.0 6.76546564189
5.52957967646 -3.29156682951 -2.93552365535 328.0 7.07304479857
5.14693940235 -3.58030794798 -2.05790472487 329.0 6.59883035624
4.43181582036 -4.23906063989 -2.29166347525 330.0 6.5469342488
5.00664573502 -3.87688834224 -1.55790479829 331.0 6.52102998726
4.3598371796 -3.51087168894 -2.22698663344 332.0 6.0244393693
4.71079411698 -3.91364977884 -1.38164703399 333.0 6.27831062711
4.26960493275 -3.04725137662 -1.14775408333 334.0 5.36960023372
4.88823076425 -3.63107192215 -1.67354458461 335.0 6.3150799508
5.5072827424 -3.48494372569 -2.44517998981 336.0 6.96088364782
5.49602339655 -3.17662509769 -3.39639650078 337.0 7.19949507794
5.74263822112 -3.13175977109 -2.42832200428 338.0 6.97728892615
6.71064073909 -3.05440512342 -2.18960169997 339.0 7.69132273355
7.45012688683 -2.3812357783 -2.18779336333 340.0 8.12164480031
7.28419844713 -3.1422381193 -1.56062258125 341.0 8.08509432577
7.30613844209 -3.00886552609 -2.55144566738 342.0 8.30318045587
7.59918061097 -3.93172308538 -2.80136607976 343.0 9.00297974512
8.16227984628 -4.74833101835 -2.92813648249 344.0 9.88652835978
8.79434253697 -4.57401373163 -3.68319292977 345.0 10.5748745824
9.00341281403 -5.52830609112 -3.46961457912 346.0 11.1203343414
8.10105475714 -5.22410539213 -3.16430838543 347.0 10.1455021012
8.11303370123 -5.07325329369 -2.17582462265 348.0 9.81292146141
9.09906633938 -5.23268626417 -2.22399893578 349.0 10.7294074885
9.36227568883 -6.15204929288 -2.51638987237 350.0 11.4818175637
9.49912641581 -6.09787414023 -1.52728071188 351.0 11.3907882987
9.91545892687 -6.6321840442 -0.791631225545 352.0 11.9552863171
10.0375748752 -6.77499902974 0.190555912969 353.0 12.1115578182
9.8586663178 -7.53438069389 -0.4350088049 354.0 12.4156927582
9.84476835591 -7.60195888127 0.562608373804 355.0 12.4509345431
9.83378974858 -7.45312618109 1.55140981876 356.0 12.4362125712
9.72770469357 -7.38102402659 2.54314932105 357.0 12.4729853185
9.53132192354 -8.05583797416 1.83177041794 358.0 12.6134058026
9.68601622861 -8.81401334542 2.46520532255 359.0 13.3260263738
9.75877348674 -8.13108234951 3.19205581351 360.0 13.0972279684
9.32523627755 -7.69251575747 2.40484247991 361.0 12.32550598
9.23335246477 -7.93213730174 3.37135108332 362.0 12.6308989403
10.0084065564 -7.35990596462 3.63938550612 363.0 12.9453290599
9.45529474524 -6.65915484261 4.08995757508 364.0 12.2668127443
9.97887792175 -5.99425584618 4.62265822443 365.0 12.5250978753
9.51952822892 -5.68727642913 5.45618176771 366.0 12.3586589226
9.01727333886 -6.48760656671 5.78361373971 367.0 12.5239947829
8.34872412444 -5.92110564258 6.26540067483 368.0 12.0006638213
8.3772593674 -5.27235787453 7.02586899986 369.0 12.1383304976
7.93412287249 -4.87592599253 7.8299037067 370.0 12.1668546509
7.1567005789 -4.72765375967 8.44115645507 371.0 12.034209386
6.73803738036 -4.22432409575 7.68525938827 372.0 11.0593523169
6.29703435521 -3.32689433287 7.69692782834 373.0 10.4863513944
7.24891752824 -3.63164595539 7.72925233097 374.0 11.2016516314
7.31722909134 -3.67749441682 8.72586230931 375.0 11.9668909831
6.77520451983 -4.46624947156 8.43590571342 376.0 11.7053528709
6.18067057103 -5.27031737744 8.43795179745 377.0 11.7122143296
5.21299913556 -5.50361312127 8.34211292811 378.0 11.2719104628
5.1415139141 -6.45689883093 8.63560265346 379.0 11.9457248014
5.38039416284 -7.42742375147 8.60370272616 380.0 12.5753316271
4.63152852274 -6.79940546681 8.39205847937 381.0 11.7520047941
5.11881470789 -6.71060631488 9.26077413157 382.0 12.5298219717
5.22000035021 -6.79739726979 8.26969956528 383.0 11.9096995848
5.21890361965 -6.74082583881 9.26809751719 384.0 12.5925898674
5.29130302546 -6.41941594499 10.2122659377 385.0 13.1718322326
5.58284515718 -5.90742153092 11.0202664979 386.0 13.6935044046
5.86288074336 -5.07518937185 10.5417587092 387.0 13.0866189084
6.34027288215 -4.21963012629 10.3414711081 388.0 12.8433003275
6.79780008773 -4.05094853684 11.2145205784 389.0 13.7253685518
5.9907581853 -3.46245777598 11.2631209086 390.0 13.2187628047
5.96643515731 -3.52275744752 12.2610048397 391.0 14.0833379637
5.85747177008 -3.85113369762 13.1992457569 392.0 14.9452766734
6.64539827745 -3.67520358961 13.7893477956 393.0 15.7421266771
6.92003707438 -3.90441327859 12.8555188767 394.0 15.1127668463
6.50498171607 -3.2396368512 12.234389783 395.0 14.2299096067
5.87540441947 -3.70829912365 11.6147220478 396.0 13.5341652026
5.94091245434 -3.03011570455 10.8827548713 397.0 12.7636356718
5.5253764819 -2.13810849153 11.0606677363 398.0 12.5474963224
5.3669017426 -1.31291689025 11.6028342958 399.0 12.8511925038
5.2657474399 -1.32187420347 10.6080038712 400.0 11.9165932062
6.18492730102 -1.20308281621 10.2325082132 401.0 12.016861417
6.57906472873 -1.2691877654 11.1491792686 402.0 13.0076565396
6.57486931532 -1.94802016387 10.4148980055 403.0 12.469714894
7.41044782727 -1.78144323337 9.89138995723 404.0 12.4871082433
8.00369744714 -2.03174715013 9.12627373222 405.0 12.3075603408
7.97191797982 -1.96218944232 8.1292021246 406.0 11.5535964473
7.39287020478 -2.05302099955 7.31898406602 407.0 10.60362923
7.25368744727 -3.038984977 7.22677129486 408.0 10.6807132075
7.7919004208 -2.98876016948 8.06808233356 409.0 11.6077711926
7.74811077453 -3.07895743515 9.06304309668 410.0 12.3147046101
7.10568500228 -3.71590881591 8.6369186246 411.0 11.7853765747
7.10635262246 -3.34019412089 7.71018348324 412.0 11.0047296062
6.40625042716 -3.48721329392 7.01144012628 413.0 10.1173610066
6.43323810544 -4.35505319682 6.51532968681 414.0 10.1391598171
6.20157310669 -4.76718908072 7.39650806918 415.0 10.7654044209
6.70546958362 -4.73418495848 6.53337478373 416.0 10.4909873521
6.74001993873 -5.65553853779 6.92056188947 417.0 11.1940681521
6.05784977095 -5.52941048287 7.64079489063 418.0 11.2095348118
6.90439689553 -5.93144972856 7.29190750077 419.0 11.6629630615
7.56406854426 -5.23882612917 7.58363659671 420.0 11.9235890647
7.26322825684 -6.18940806349 7.50689607537 421.0 12.1415297872
6.87922206061 -6.08075418595 8.42381132562 422.0 12.460331652
7.09235791375 -5.9807295093 9.39570029673 423.0 13.2041603408
6.45550056562 -5.78195620431 10.1406176689 424.0 13.3392890293
6.8251900307 -6.18673409374 10.9769696042 425.0 14.3301346607
6.59460270228 -6.23809912501 10.0052746327 426.0 13.5095590591
