3.94504115841 0.130029960905 -3.86981979556 75.0 5.52772672827
3.65076387764 0.714081809061 -3.11332503636 76.0 4.85085379107
2.72222583738 1.0101785665 -2.88939688265 77.0 4.09628961273
1.81643295432 0.625221461055 -3.06644851343 78.0 3.61848546196
1.74088140466 1.57418420911 -2.76024324542 79.0 3.62321221614
2.65696728915 1.18258714136 -2.67399715123 80.0 3.9507275643
3.16316910113 1.30739269681 -1.82066058289 81.0 3.87681820364
3.94265985973 1.65657571238 -2.34072344341 82.0 4.87522267173
4.12116824031 1.37586585585 -1.39767692573 83.0 4.56404812715
3.88891336482 1.66712436021 -0.469654212401 84.0 4.25717346026
4.80178176015 1.76976933925 -0.864793809356 85.0 5.19009247692
4.37013459862 1.41316814127 -1.69335660935 86.0 4.89515854819
4.58548563041 1.47928401575 -0.719060645973 87.0 4.87155086995
5.29381191041 1.92655800975 -0.17296554863 88.0 5.6361323076
5.70891328092 2.1692182973 0.703850758839 89.0 6.14756901232
5.67995487005 1.9703818886 1.68345552251 90.0 6.24326153617
5.71816105622 1.96207561677 0.684220168262 91.0 6.08401707998
4.98259903117 1.29556796633 0.805529933805 92.0 5.21091814703
4.78914584652 1.53644034737 1.75661161347 93.0 5.32749952988
5.08161653294 2.07432605519 0.965953746304 94.0 5.57303524222
4.67572967792 1.54304888391 1.70959373192 95.0 5.21211651897
4.86582861357 1.81173979467 0.765312211852 96.0 5.24827514159
4.67328489417 2.49459417336 1.47003684858 97.0 5.49759948779
4.91888987124 2.56999923252 2.4364696048 98.0 6.06108552618
5.42640545214 2.81876187483 3.26142116879 99.0 6.93023539847
5.71753812122 3.52548443035 2.61660724329 100.0 7.20873887042
6.42230181789 2.90614922802 2.96263042028 101.0 7.64649220119
6.49967958908 3.73412829686 3.51802518267 102.0 8.28046194871
6.11320270637 4.42221735382 2.90388426331 103.0 8.08454064671
5.86082044982 4.14942402843 3.83226295663 104.0 8.13960536399
5.47229886677 3.49097006309 3.18767831902 105.0 7.23147425731
5.65776773034 4.04485799146 2.37600753388 106.0 7.34960023828
5.89917214438 3.49225272869 1.5782912106 107.0 7.03470427633
5.92159563246 2.76098404578 2.26001204832 108.0 6.91346383472
5.01461413894 2.55203381284 1.89432861888 109.0 5.93697839482
4.80770874002 2.03169542061 1.06581301042 110.0 5.32708240824
5.43071710587 2.37104887071 0.361043677953 111.0 5.93674267327
5.45990648324 2.27675421603 1.35616000198 112.0 6.06904922677
5.48791326225 2.69522842137 0.448363240701 113.0 6.13045494339
5.86344288126 2.89629453149 -0.456374248634 114.0 6.55566639555
6.25017410075 2.24721080434 -1.11145384611 115.0 6.73423806684
6.23413623721 2.27994861491 -2.11078913653 116.0 6.96549001073
6.86611723147 2.47726879429 -2.86023210948 117.0 7.83972921953
7.5907544484 2.3948848747 -3.54442052917 118.0 8.7130903557
7.51631159427 2.77446510203 -2.62226158816 119.0 8.43023442267
6.59198747505 3.08815685163 -2.40495441188 120.0 7.66647359186
6.36321538659 2.11555907668 -2.36351892338 121.0 7.11001560929
5.59216166299 2.20998100364 -1.73378830238 122.0 6.25797970426
4.64166598236 2.48902745585 -1.87050347565 123.0 5.58919529272
4.5867483567 2.91692648123 -0.968346904725 124.0 5.52126944755
4.62569784153 2.86089719433 0.0293222070753 125.0 5.43899559381
5.04310399766 2.20870151982 0.662104083374 126.0 5.54523598705
5.05504536078 2.25106467511 -0.336926830522 127.0 5.5438520417
5.8957443115 2.57037689071 -0.774265352988 128.0 6.4781266724
6.78443511671 2.43265790074 -0.336930089675 129.0 7.21525510292
6.22222140922 1.65503054761 -0.0554848076614 130.0 6.43880764915
6.91253350324 1.42178127658 0.629397657013 131.0 7.08524684414
7.29621561118 2.34337334984 0.688186180991 132.0 7.69413810126
6.82704305157 3.22608323318 0.714650707433 133.0 7.58464603584
7.22065649761 2.30962639395 0.786590383021 134.0 7.62174381404
6.97107791628 2.08599116703 1.72876755161 135.0 7.47903227104
7.67791953171 2.56121043989 1.20480040246 136.0 8.18301846891
7.69411764733 2.57199894035 0.204989805742 137.0 8.11521076378
7.40666408571 2.17714783447 1.07760831007 138.0 7.79486274681
7.0892940752 2.77938147622 0.345084646849 139.0 7.62247566664
6.97822419108 1.83409417899 0.0383349010544 140.0 7.21532978338
7.5467113249 1.66494160325 0.843449666038 141.0 7.77407806127
8.40737025408 2.1726995291 0.881503527297 142.0 8.72820407081
7.9627889143 2.01676481268 1.76356463433 143.0 8.40139915864
8.37884378982 2.5992693651 2.46183878318 144.0 9.11163402914
7.99096724251 3.15102347896 1.72351691443 145.0 8.76099406404
7.89741942373 4.04253375334 1.28028081901 146.0 8.96384023044
6.90302925581 4.03746454957 1.38593353839 147.0 8.11626420642
7.3933066128 4.3906685763 0.589143083671 148.0 8.61893513091
8.21758575216 3.82464091885 0.575854313845 149.0 9.08230157741
7.80922427845 4.45272560684 1.23823678002 150.0 9.0743583511
6.870163724 4.11053128772 1.27092199147 151.0 8.10622352087
7.37998504352 3.25205832766 1.21518691264 152.0 8.15577965872
6.4821303552 2.81577332526 1.27445204037 153.0 7.18128271024
6.53708418934 2.32668452399 0.403950908504 154.0 6.95054723811
6.18522937089 2.59310716778 -0.493388025013 155.0 6.72493114443
6.95291438461 3.09152793933 -0.896173891447 156.0 7.6618334022
6.79487236073 3.17077598188 -1.88042104864 157.0 7.73046531886
6.41154155222 3.4932268586 -2.74591681602 158.0 7.80067677333
5.59687775666 2.99387537932 -3.04082527697 159.0 7.03810690277
5.00030491968 2.61935422524 -2.33101209356 160.0 6.10718292074
4.40696117232 2.55883194887 -3.13368279287 161.0 5.98238209773
5.17396984394 3.06055156132 -2.7337138839 162.0 6.60379674161
4.59322347936 2.51833482667 -2.12647861426 163.0 5.6534611989
4.92011503918 2.45950438953 -3.06970758317 164.0 6.29919030408
4.60316995349 1.79971181125 -2.38837098038 165.0 5.4893034316
5.231079565 1.22224034431 -1.86658920163 166.0 5.68702207858
5.74154272024 1.87144288189 -1.30270673839 167.0 6.1777549413
5.65534827478 2.59023598381 -1.99256686494 168.0 6.53166206047
5.61132890706 2.71040961244 -1.00079038093 169.0 6.31149061292
4.82010743671 2.91915392258 -0.425990939525 170.0 5.65122673459
5.32478304518 2.91442314566 -1.28928703587 171.0 6.20559729688
5.75666163731 3.80592899219 -1.1525456476 172.0 6.9966141933
5.8337228782 4.3515727446 -1.98701222009 173.0 7.54431743328
5.6926093949 3.83521562257 -2.83167920024 174.0 7.4251658357
5.660686103 3.78786983742 -1.83331089142 175.0 7.05353485045
6.2115551293 3.61968753795 -2.65078139854 176.0 7.66238846703
6.43397194686 4.27282154655 -3.37462304288 177.0 8.42858705022
6.49179999584 4.20349444031 -4.37053953993 178.0 8.88338046949
6.54674863953 3.78032996182 -5.27492467398 179.0 9.21822340181
5.79258209309 3.7220570599 -5.92901724321 180.0 9.08630626452
6.68330352245 4.1313613471 -5.73131712753 181.0 9.72536315877
7.25556825163 3.96819958158 -6.53499076653 182.0 10.540207915
7.39044877878 3.06596278901 -6.12538606253 183.0 10.076666879
7.56491163044 3.65384247336 -5.33547455475 184.0 9.95217270353
7.62994522794 4.45238748797 -5.9338861947 185.0 10.6419370368
7.59216349737 4.43068587781 -6.93293653425 186.0 11.1954246416
7.05048462341 4.34865111598 -6.09636358743 187.0 10.2852199268
6.82652754182 5.31883324746 -6.00368210407 188.0 10.5326000684
6.68791113516 5.45607057058 -5.02289088829 189.0 9.98630533774
6.24747805474 4.70662106651 -5.51720267504 190.0 9.57197938076
6.14328999776 4.76335809584 -4.52426473223 191.0 8.99436288533
6.17743335325 5.4444620332 -3.79287450958 192.0 9.06580094147
5.71553188891 5.02833856535 -4.57612944684 193.0 8.88214243385
6.46800852346 5.20109890169 -3.94057238359 194.0 9.18774590175
6.61655411528 5.44384992442 -2.98192430003 195.0 9.07227440563
5.6512673738 5.38125028788 -3.23550425238 196.0 8.44767218577
5.68860060579 5.65887351453 -2.27553989168 197.0 8.34033021554
4.86079766724 6.20460382111 -2.40561958801 198.0 8.24084147044
5.4941947356 5.43339193798 -2.46918361165 199.0 8.11201525223
5.44938079367 6.11631832945 -3.19829488879 200.0 8.79398607784
5.29349914664 6.23564758546 -4.17883629065 201.0 9.18515687235
4.65877035555 5.50243468378 -3.93487276353 202.0 8.21365645375
4.22735283685 4.75420010679 -4.43888064279 203.0 7.75735728348
4.08161073782 5.72987136145 -4.60266355828 204.0 8.40687122921
4.7906430324 6.43353703652 -4.64879188971 205.0 9.27102612973
4.94415730181 6.53667811503 -5.631540732 206.0 9.94419947611
4.16208482009 6.22993323157 -6.17400751421 207.0 9.70841835239
4.02226917512 7.21741564773 -6.10100023242 208.0 10.2709270168
3.93667944117 6.76462640691 -6.98850026107 209.0 10.4926999074
4.82640131464 6.43699257733 -6.67061496482 210.0 10.4511304221
5.50134181812 6.70403912168 -7.35846775424 211.0 11.3734757236
5.47119213596 6.78879665865 -6.362522396 212.0 10.7936738278
5.32220146963 7.20241796875 -7.26069787617 213.0 11.5290236676
5.1266263047 6.61621121543 -8.04689886652 214.0 11.610733374
5.08409734332 7.44607815013 -7.49056069765 215.0 11.7218012771
5.75434035156 7.80688086394 -8.13909420611 216.0 12.6611482971
6.69723315462 7.4934804419 -8.02625211549 217.0 12.8618001882
6.33718368217 8.36646247166 -7.69721297937 218.0 13.015555269
7.33463760409 8.33740367575 -7.76233793631 219.0 13.5485460133
7.38572251672 8.26107219807 -8.75811092109 220.0 14.1244015046
7.45070758488 7.37937263239 -8.29079644797 221.0 13.3680772628
7.73727288802 6.83385501065 -7.50321099139 222.0 12.761862765
7.55768272384 6.77558349289 -6.5211968351 223.0 12.0645392778
8.17825795384 7.28691059333 -5.92669622092 224.0 12.4542642195
9.08297074677 7.56424247836 -5.60330514521 225.0 13.0810989756
9.16234449011 6.56933582038 -5.66543847578 226.0 12.6175244323
8.65369767962 6.82098827184 -6.48881534323 227.0 12.7873800715
8.03528869614 6.06112872062 -6.68927429558 228.0 12.0850956306
8.13009153119 5.70231827939 -5.76069070229 229.0 11.480434636
8.25933619502 5.79476218929 -4.77339645011 230.0 11.1615956244
8.89410396594 6.43344193302 -5.20831950301 231.0 12.1499322018
8.63894842438 5.46886028688 -5.27523659756 232.0 11.5051285902
8.78126752882 5.49447975362 -6.26472581702 233.0 12.1056497859
9.09247598589 4.54887152365 -6.16999265671 234.0 11.892609515
8.67413925361 5.42320511823 -6.41603156383 235.0 12.0754836994
8.48086076013 5.36128897416 -5.43684321879 236.0 11.411734438
8.57543410446 4.98408419713 -6.35813168541 237.0 11.7815535433
9.00848497424 5.80749778555 -5.99144788895 238.0 12.2791400296
9.04573739064 6.5698934745 -5.34540990945 239.0 12.3920245443
9.10568646049 6.57686569587 -6.34358699652 240.0 12.8999916388
9.11935877993 6.71565247863 -5.35335909517 241.0 12.5268170887
8.70687815012 7.23828368543 -4.60722482327 242.0 12.2241154446
8.55715222652 7.05016705686 -3.63655789695 243.0 11.6685158909
8.35092738554 6.56043253967 -4.48368918408 244.0 11.5273905115
8.33716554811 6.6816412006 -3.49115753604 245.0 11.2401441028
8.22157971368 6.75093038574 -2.50027968096 246.0 10.9279839195
7.80813066572 5.93214008611 -2.10198038398 247.0 10.0287343184
7.54155659536 6.2034161462 -3.02683040655 248.0 10.223460768
7.6005070881 6.66001554909 -2.13911320795 249.0 10.3295363123
7.41395489199 6.23110050692 -3.02298546384 250.0 10.1455301381
8.02827260501 5.75719402617 -3.65387879475 251.0 10.5332461436
8.86753761388 5.25560994328 -3.86375412121 252.0 11.0083266266
8.83121757056 4.98911007363 -2.90060373112 253.0 10.5496504734
9.21223989514 5.38313964686 -3.73700237028 254.0 11.3052528967
9.60809507453 6.05775065377 -4.36005827973 255.0 12.1664268439
9.21411465472 6.35325412338 -5.23037840949 256.0 12.3539712292
8.89653518945 6.09393374607 -4.31829495654 257.0 11.6160250607
9.82126830822 5.84207338142 -4.60366316738 258.0 12.3199369777
9.77476079048 6.61856462435 -3.97525374634 259.0 12.4560823916
8.79397810216 6.49274355827 -4.12436570971 260.0 11.6833283906
8.43115619631 5.97040988791 -4.89607018776 261.0 11.4324840835
8.19202540093 6.5472739314 -4.11501683617 262.0 11.2654089879
8.04120909976 5.80091361443 -4.76324574677 263.0 11.000006936
7.99027665346 5.81940274424 -3.76471480684 264.0 10.5774782853
8.00766334952 5.83535576547 -4.76443637004 265.0 10.9942668311
8.42554580727 5.78148242388 -5.67133874327 266.0 11.6867208536
9.08622223319 6.51819273051 -5.52723952628 267.0 12.4738385321
9.15175500796 5.52429517375 -5.43850902354 268.0 11.9937415885
9.15228794481 5.52199751566 -6.43850624191 269.0 12.4784291405
9.48357650111 6.03422506079 -5.64612323195 270.0 12.5789030876
9.60581658668 5.52205182783 -6.4962620094 271.0 12.8439164113
9.68574011545 5.45862948806 -5.50148070863 272.0 12.4046961857
9.74050479454 5.90544505571 -6.39442901532 273.0 13.0629413759
9.52029045908 6.02189593703 -7.36290453835 274.0 13.4577681784
8.97773935138 5.56104378478 -6.66058439106 275.0 12.4855274726
9.7824442045 5.65414370482 -7.2469140801 276.0 13.4232380346
9.99407344041 6.00534103512 -6.33484308412 277.0 13.2693580018
9.94186349708 5.97008712211 -7.33285675308 278.0 13.720545842
10.15112183 5.97666182668 -8.31069504409 279.0 14.4164285839
9.21965646216 6.32696227209 -8.2124002506 280.0 13.8735732509
9.63390620709 6.98253448459 -8.84376561473 281.0 14.8249832001
9.68385027467 6.86348838503 -9.83539740945 282.0 15.4149106762
10.2849410456 7.66263580932 -9.8426966798 283.0 16.1670862492
9.63582543304 8.27528435908 -9.39179682838 284.0 15.796686699
9.67226471171 8.30564831166 -8.39292235711 285.0 15.2636052171
10.5725444725 8.72618420452 -8.28046829906 286.0 16.0153408532
10.3867532704 7.74507521386 -8.3343828394 287.0 15.405608423
10.4938126613 7.66914519248 -7.34303379961 288.0 14.928363525
10.8520322018 7.50477059229 -6.42398007346 289.0 14.6750027099
10.5381769341 8.15482797665 -7.11602072832 290.0 15.1060300354
10.2777510886 8.09454205813 -6.15241085548 291.0 14.4570376601
10.3926936394 7.95861053684 -7.13643871664 292.0 14.9089342448
9.62402708862 7.36423249685 -6.90007780772 293.0 13.9450669207
8.82594659527 7.46673375228 -6.30630931851 294.0 13.1688641671
9.23419415203 7.01234912143 -5.51455901719 295.0 12.8395382702
9.28278009149 7.0338961255 -4.51597244953 296.0 12.4915854917
9.97826643137 7.64154798511 -4.89945382919 297.0 13.489392292
10.3547576006 6.71846936721 -4.97806848829 298.0 13.3093952334
10.3215646657 6.70444513387 -5.97741905238 299.0 13.6826101395
10.5546508795 6.67266005395 -6.94935553468 300.0 14.2905069795
10.7244425571 6.81972058333 -5.97491005806 301.0 14.043568179
10.3382978385 7.65160269284 -5.57633207055 302.0 14.018662751
10.8041089447 8.40799352753 -5.11710128045 303.0 14.6153293073
9.80525423961 8.45281983031 -5.10037164252 304.0 13.914271978
10.1199854014 7.90526998092 -4.32504367433 305.0 13.5504022368
9.79484217707 8.84829841428 -4.25447981979 306.0 13.8683782988
9.89813099355 9.75262946547 -3.84033398768 307.0 14.4164816718
10.4014624854 9.65959844404 -2.98126318829 308.0 14.5046955891
9.91303818904 10.0909957034 -2.22275273262 309.0 14.3191183435
10.0005078427 10.2760982569 -1.24393400356 310.0 14.3929053461
10.2789635635 11.2246350407 -1.09313486071 311.0 15.2592420375
9.66225799061 10.7572274051 -1.72654179041 312.0 14.5622154042
9.51419808245 10.8616452615 -2.7099924373 313.0 14.6914724227
9.51268515093 9.9721417698 -3.16691830585 314.0 14.1408684957
10.0425215684 10.6295870996 -2.63115808982 315.0 14.8581073577
9.2801347229 10.7644358474 -3.26407365533 316.0 14.5824605748
10.1029829573 10.6734851595 -2.70313804798 317.0 14.9432428004
10.0690851275 9.99298929827 -1.97117061704 318.0 14.322423818
9.51821807025 9.98190398298 -1.13665123378 319.0 13.839322902
9.49310350323 10.7627335729 -1.7608902986 320.0 14.4587752845
9.51603275695 10.723219399 -0.76193440398 321.0 14.3569794089
9.97047537231 11.61338715 -0.729021116816 322.0 15.3235965764
9.28012277382 12.1827367461 -0.282641987349 323.0 15.3172987114
9.22926357783 12.7196361028 0.559469895326 324.0 15.7251853833
8.98359542552 11.8079671875 0.888873823343 325.0 14.8634845357
8.81076324887 10.8931950554 1.2540052862 326.0 14.066405966
9.50817528046 10.3159598968 1.67875936772 327.0 14.1294960551
9.80167283796 9.36315098984 1.75631174122 328.0 13.6684314321
9.6765026258 10.0111408128 2.50760503103 329.0 14.147286893
9.74699109784 10.0339904349 3.50485588718 330.0 14.4211238917
9.24499075677 10.3656679717 4.30359593825 331.0 14.540903156
9.33723168679 10.5646903791 3.32795169357 332.0 14.4869541607
9.33199186102 10.906982231 4.26753076547 333.0 14.975318104
10.1469057255 10.3388877332 4.38235251905 334.0 15.1346393734
10.4717696735 10.5137992049 5.31179826377 335.0 15.7611273268
9.82163575895 10.7189436181 4.58019614314 336.0 15.242653246
9.85191408851 10.9472277858 3.60707253252 337.0 15.1628816409
9.73580310441 11.2764730013 4.54415087898 338.0 15.5754297741
9.14112858965 10.5770824633 4.1476472891 339.0 14.5821083305
10.0447214526 10.9086977931 3.87644402391 340.0 15.3271959233
9.58337567122 10.2859561662 3.24450024779 341.0 14.4280548019
9.15363149359 11.1776765278 3.38646763333 342.0 14.8390560721
8.85029886332 10.6832920779 2.57186752831 343.0 14.1093948196
9.36426895342 10.5075728498 3.41148500036 344.0 14.4822943671
10.1786826215 10.5087448095 3.99176855498 345.0 15.1648776315
10.1434282565 10.4407428208 2.99470644093 346.0 14.8615784529
10.0927636496 10.4006243556 1.9967968226 347.0 14.6295612587
9.90858151553 10.1775903819 2.95404955208 348.0 14.5082646236
10.1864076091 11.0865220813 3.26494475555 349.0 15.4056397497
9.39365384316 11.4758267956 3.73396853529 350.0 15.2930655589
9.2710767801 12.4666166574 3.79150385828 351.0 15.9920260459
8.3571456295 12.0772851701 3.67682672454 352.0 15.1400711661
7.43862263067 11.6828459065 3.64974965119 353.0 14.3228023666
7.52338092613 11.8807552555 4.62629863661 354.0 14.8039266776
7.68442688859 12.5124081309 3.8679591065 355.0 15.184593557
7.79069256112 12.2345598055 4.82268834294 356.0 15.2852107303
7.42599082837 11.3229981747 5.01255155517 357.0 14.4388815544
6.54309379873 11.0346700302 5.38317227252 358.0 13.9123888261
6.04750460187 10.5121846255 4.68934207009 359.0 13.0026253718
5.6913663696 9.66430452067 5.08210776032 360.0 12.3133363598
6.47160866858 10.2739399831 5.22198827306 361.0 13.2175914243
6.47097143549 10.6393259519 6.15284416294 362.0 13.889788311
6.2128381771 11.5936418446 6.30333800927 363.0 14.5857450785
5.99627662248 12.4691101324 5.8713005454 364.0 15.0301766763
6.0529613744 12.7686263119 4.91889469853 365.0 14.9623422079
6.54153972742 13.6239502347 5.09126691216 366.0 15.9475628474
7.09027130943 12.8085709253 4.90673986049 367.0 15.4404511737
7.06571061088 12.1466839298 4.15753870109 368.0 14.6543960973
7.06616373248 12.1463367923 5.15753853818 369.0 14.9687798814
7.06427378932 12.1230246058 4.15781209056 370.0 14.6341754514
6.8103878751 11.3342272599 3.59804366553 371.0 13.7037224435
6.57225513589 10.3991652584 3.86063051182 372.0 12.8934729065
6.8911555917 9.50534380082 3.54537553363 373.0 12.2641458665
7.31818332841 9.45272665388 4.44808188008 374.0 12.7552060286
6.6716335976 9.17026192107 5.15673350133 375.0 12.4577806597
6.90337151122 10.1363538221 5.27059296814 376.0 13.3484589846
6.29330199533 10.4114996037 6.01363400645 377.0 13.5708794102
5.29525309067 10.4615427244 6.05097125317 378.0 13.1946138472
6.19157130277 10.1609871142 5.72496513697 379.0 13.2044098751
6.185603539 10.1152397303 6.72390035141 380.0 13.6305026275
5.6386104692 10.4914000355 5.9760353861 381.0 13.3257795894
5.13920470996 10.36719287 5.11861689571 382.0 12.6526816122
5.9730858029 10.0554391269 5.57408580414 383.0 12.9560812978
6.44804272961 10.1898990175 4.70440974053 384.0 12.9438312735
5.82597856769 9.48022428239 4.37365613303 385.0 11.9559837189
5.77599289563 9.34493827891 3.38411122256 386.0 11.4953109629
6.72872200406 9.04821371907 3.31882890082 387.0 11.7541693278
7.3762066705 9.56653369933 2.76016262765 388.0 12.3913473681
7.3413038684 8.84186165219 3.44837205689 389.0 11.9985219843
8.29166694573 9.13762722893 3.35176592424 390.0 12.7860199798
8.45931037221 9.22437976922 4.33378918176 391.0 13.2450308709
8.43285261591 9.2268574487 3.33414232 392.0 12.9369396161
8.4394532215 8.71466378152 2.47529770116 393.0 12.3813098747
9.41954850354 8.51790250609 2.44887349623 394.0 12.9336591309
9.78204595273 8.36645050532 1.52927690489 395.0 12.9624305179
10.5769786295 8.64256708103 2.06950063258 396.0 13.8148208656
9.92653664103 8.22494054223 2.70393998639 397.0 13.1718285769
9.25846773279 7.6344819009 2.25112376902 398.0 12.2095084618
8.97796814985 7.37106308099 3.17412458661 399.0 12.0420741542
9.1383105889 6.61471677151 2.53990809174 400.0 11.5634913197
9.6013376131 6.88363970181 1.69534522704 401.0 11.9350062817
8.81559662088 7.45773099121 1.46506217385 402.0 11.639540476
9.64773646898 7.45645157987 0.910497807597 403.0 12.2272848742
9.6987296996 7.3286878967 -0.0799950655192 404.0 12.1565382936
9.68344633635 7.29529909645 -1.07932064151 405.0 12.1719125409
9.64950572454 7.58713298276 -2.03518727325 406.0 12.4426498329
9.40724506015 7.93123560524 -2.94232737031 407.0 12.6514049892
8.60645201566 8.52147401955 -3.04405796628 408.0 12.4881073292
8.04723713443 9.19947678241 -2.56699301245 409.0 12.4891093235
8.9583827834 8.99256431498 -2.92336478067 410.0 13.0255478462
8.96174566173 8.73176995159 -3.88875329887 411.0 13.1026369107
9.07582331762 8.92109214553 -2.91348749136 412.0 13.055453394
9.1171783758 8.86044982914 -3.91078998741 413.0 13.3013078694
10.0191123107 9.18963102679 -3.6312279798 414.0 14.0718778614
9.49576398033 9.2301583133 -2.78007343208 415.0 13.5312292253
9.98670823705 9.5002678851 -3.60833338887 416.0 14.2481402697
10.2295747641 10.0931345477 -4.37613868349 417.0 15.022188743
10.960585972 10.6492808564 -4.77151685337 418.0 16.0096533595
11.7833022938 10.0808667016 -4.7780897081 419.0 16.2265285154
11.5995621028 10.3021562525 -3.82034732267 420.0 15.9774628178
11.568464487 10.6196715594 -4.76809041456 421.0 16.4116263916
11.0165165372 10.4053839594 -3.96221555751 422.0 15.6631671153
11.2598773086 10.858636015 -4.81973413399 423.0 16.3684040222
10.298127104 10.7875859724 -4.55518085875 424.0 15.5940086449
10.4040958858 11.0671312376 -3.60091409205 425.0 15.6106754283
10.4235670087 11.0267657285 -4.59990933781 426.0 15.8555819045
10.3171818005 11.1987014367 -3.62056246375 427.0 15.6513138978
9.66356421175 11.1366354562 -2.86628674378 428.0 15.0208096405
9.73628063434 12.1339694859 -2.86019125168 429.0 15.8179982953
